1146	1145.0	10.904634971362555	-3.6770539231451145
1147	1146.0	10.81549954265861	-3.662482593511046
1148	1147.0	10.726824127553265	-3.648369228527735
1149	1148.0	10.638598134166346	-3.634708768665313
1150	1149.0	10.550811118033856	-3.6214963564777287
1151	1150.0	10.463452778317553	-3.608727332438101
1152	1151.0	10.37651295410353	-3.596397230961076
1153	1152.0	10.28998162078735	-3.5845017766061447
1154	1153.0	10.203848886544044	-3.573036880456446
1155	1154.0	10.11810498888069	-3.561998636667852
1156	1155.0	10.032740291269628	-3.551383319183173
1157	1156.0	9.94774527986059	-3.541187378606855
1158	1157.0	9.86311056026977	-3.5314074392355903
1159	1158.0	9.778826854444164	-3.522040296240587
1160	1159.0	9.69488499759938	-3.5130829129974344
1161	1160.0	9.611275935229376	-3.504532418559734
1162	1161.0	9.527990720186578	-3.4963861052729106
1163	1162.0	9.445020509830819	-3.488641426524664
1164	1163.0	9.36235656324552	-3.4812959946289994
1165	1164.0	9.279990238520027	-3.4743475788406237
1166	1165.0	9.197912990096594	-3.4677941034969835
1167	1166.0	9.116116366180655	-3.4616336462851414
1168	1167.0	9.034592006213492	-3.455864436631062
1169	1168.0	8.953331638405789	-3.450484854208897
1170	1169.0	8.872327077331398	-3.4454934275680675
1171	1170.0	8.791570221579887	-3.4408888328761433
1172	1171.0	8.711053051467294	-3.436669892775568
1173	1172.0	8.630767626803962	-3.432835575352502
1174	1173.0	8.550706084718737	-3.4293849932161855
1175	1174.0	8.470860637538681	-3.4263174026873173
1176	1175.0	8.39122357072376	-3.423632203094082
1177	1176.0	8.311787240855748	-3.4213289361747217
1178	1177.0	8.232544073680717	-3.419407285585441
1179	1178.0	8.153486562204888	-3.4178670765127226
1180	1179.0	8.0746072648431	-3.4167082753892823
1181	1180.0	7.9958988036197365	-3.415930989712848
1182	1181.0	7.917353862421755	-3.4155354679671968
1183	1182.0	7.8389651853035245	-3.4155220996450004
1184	1183.0	7.760725574843572	-3.4158914153720232
1185	1184.0	7.682627890552764	-3.4166440871325054
1186	1185.0	7.604665047334318	-3.4177809285954845
1187	1186.0	7.526830013995503	-3.41930289554208
1188	1187.0	7.449115811811246	-3.4212110863937926
1189	1188.0	7.371515513139878	-3.4235067428419357
1190	1189.0	7.294022240091343	-3.4261912505785648
1191	1190.0	7.2166291632483555	-3.4292661401292097
1192	1191.0	7.1393295004409145	-3.4327330877878977
1193	1192.0	7.062116515574753	-3.4365939166551387
1194	1193.0	6.9849835175145865	-3.440850597779444
1195	1194.0	6.907923859022756	-3.445505251403245
1196	1195.0	6.830930935754333	-3.450560148314118
1197	1196.0	6.753998185309464	-3.456017711302256
1198	1197.0	6.677119086344356	-3.461880516725308
1199	1198.0	6.600287157741965	-3.468151296181834
1200	1199.0	6.523495957843698	-3.474832938294603
1201	1200.0	6.446739083743722	-3.4819284906051733
1202	1201.0	6.370010170647453	-3.4894411615813112
1203	1202.0	6.293302891295991	-3.4973743227387
1204	1203.0	6.216610955458231	-3.5057315108789
1205	1204.0	6.139928109492929	-3.5145164304450875
1206	1205.0	6.063248135982801	-3.5237329559977226
1207	1206.0	5.9865648534429505	-3.5333851348120167
1208	1207.0	5.909872116106213	-3.5434771895994226
1209	1208.0	5.833163813788144	-3.5540135213552615
1210	1209.0	5.756433871834544	-3.564998712334915
1211	1210.0	5.679676251154439	-3.576437529160961
1212	1211.0	5.602884948342144	-3.5883349260637942
1213	1212.0	5.526053995891518	-3.600696048258399
1214	1213.0	5.449177462506491	-3.6135262354599083
1215	1214.0	5.372249453511577	-3.626831025540988
1216	1215.0	5.29526411136675	-3.6406161583337715
1217	1216.0	5.218215616291072	-3.6548875795795555
1218	1217.0	5.141098186999951	-3.66965144502928
1219	1218.0	5.063906081560783	-3.684914124698183
1220	1219.0	4.986633598372752	-3.7006822072778007
1221	1220.0	4.90927507727609	-3.7169625047089094
1222	1221.0	4.831824900796893	-3.7337620569188403
1223	1222.0	4.754277495534024	-3.7510881367268385
1224	1223.0	4.676627333694476	-3.7689482549211846
1225	1224.0	4.598868934784729	-3.787350165511853
1226	1225.0	4.5209968674652075	-3.8063018711626087
1227	1226.0	4.443005751576062	-3.8258116288065387
1228	1227.0	4.364890260342621	-3.84588795544893
1229	1228.0	4.286645122769337	-3.86653963416176
1230	1229.0	4.208265126231633	-3.8877757202738517
1231	1230.0	4.129745119275612	-3.9096055477608966
1232	1231.0	4.0510800146361	-3.932038735839686
1233	1232.0	3.9722647924838843	-3.9550851957707716
1234	1233.0	3.893294503914172	-3.9787551378738613
1235	1234.0	3.8141642746882196	-4.003059078760368
1236	1235.0	3.734869309241433	-4.028007848787321
1237	1236.0	3.655404894971374	-4.053612599737029
1238	1237.0	3.575766406820399	-4.079884812726768
1239	1238.0	3.495949312168059	-4.10683630635263
1240	1239.0	3.4159491760492955	-4.13447924507185
1241	1240.0	3.335761666715581	-4.16282614782752
1242	1241.0	3.255382561556759	-4.191889896919686
1243	1242.0	3.1748077534025096	-4.221683747126675
1244	1243.0	3.094033257223297	-4.252221335080162
1245	1244.0	3.013055217251755	-4.283516688897517
1246	1245.0	2.931869914546603	-4.315584238074466
1247	1246.0	2.8504737750224516	-4.348438823640983
1248	1247.0	2.7688633779696845	-4.382095708583059
1249	1248.0	2.6870354650906187	-4.416570588532295
1250	1249.0	2.6049869500789056	-4.4518796027252305
1251	1250.0	2.522714928770682	-4.488039345233546
1252	1251.0	2.4402166898977766	-4.525066876465865
1253	1252.0	2.3574897264745833	-4.562979734941111
1254	1253.0	2.2745317478518583	-4.601795949332834
1255	1254.0	2.1913406924725245	-4.641534050783088
1256	1255.0	2.1079147413663946	-4.682213085483406
1257	1256.0	2.0242523324225425	-4.723852627519663
1258	1257.0	1.9403521754800277	-4.766472791976335
1259	1258.0	1.8562132682796586	-4.81009424829472
1260	1259.0	1.7718349133219662	-4.854738233877895
1261	1260.0	1.687216735678361	-4.900426567934195
1262	1261.0	1.60235870180498	-4.947181665549094
1263	1262.0	1.517261139411367	-4.99502655197358
1264	1263.0	1.4319247584381518	-5.043984877115234
1265	1264.0	1.3463506732011246	-5.094080930215915
1266	1265.0	1.2605404257612118	-5.14533965469779
1267	1266.0	1.1744960105832303	-5.197786663156521
1268	1267.0	1.0882199005487312	-5.251448252477787
1269	1268.0	1.0017150743916785	-5.306351419050087
1270	1269.0	0.9149850456282534	-5.362523874043412
1271	1270.0	0.8280338930559826	-5.419994058719438
1272	1271.0	0.7408662928998999	-5.478791159734995
1273	1272.0	0.6534875526872068	-5.538945124396129
1274	1273.0	0.5659036469353259	-5.60048667581488
1275	1274.0	0.478121254741345	-5.6634473279161295
1276	1275.0	0.39014779936476224	-5.7278594002355705
1277	1276.0	0.3019914898985482	-5.793756032444108
1278	1277.0	0.21366136512735473	-5.861171198526834
1279	1278.0	0.12516733967518082	-5.930139720537453
1280	1279.0	0.03652025254817811	-6.000697281841263
1281	1280.0	-0.05226808181844922	-6.072880439750911
1282	1281.0	-0.14118481989666348	-6.146726637449841
1283	1282.0	-0.23021603266947485	-6.222274215088296
1284	1283.0	-0.31934664638399085	-6.2995624199260405
1285	1284.0	-0.4085603803317898	-6.378631415383544
1286	1285.0	-0.49783968153318126	-6.4595222888516055
1287	1286.0	-0.5871656561987901	-6.5422770580947605
1288	1287.0	-0.6765179978410922	-6.6269386760701225
1289	1288.0	-0.7658749119063246	-6.713551033966457
1290	1289.0	-0.8552130367974535	-6.802158962252298
1291	1290.0	-0.9445073611580631	-6.892808229503115
1292	1291.0	-1.0337311372885432	-6.9855455387584495
1293	1292.0	-1.1228557905671528	-7.080418521138911
1294	1293.0	-1.2118508247515576	-7.177475726430934
1295	1294.0	-1.3006837230405923	-7.27676661032354
1296	1295.0	-1.389319844781027	-7.378341517955964
1297	1296.0	-1.4777223177114902	-7.482251663408651
1298	1297.0	-1.5658519256441525	-7.588549104741519
1299	1298.0	-1.6536669914959787	-7.69728671415371
1300	1299.0	-1.7411232555938732	-7.808518142807167
1301	1300.0	-1.8281737491942622	-7.922297779823374
1302	1301.0	-1.9147686631757324	-8.038680704927495
1303	1302.0	-2.0008552118854523	-8.157722634178066
1304	1303.0	-2.0863774921447775	-8.279479858181528
1305	1304.0	-2.171276337449264	-8.404009172152163
1306	1305.0	-2.2554891674313953	-8.531367797136596
1307	1306.0	-2.3389498326930562	-8.661613291680082
1308	1307.0	-2.421588455158073	-8.794803453168674
1309	1308.0	-2.503331264144725	-8.930996208037072
1310	1309.0	-2.5841004284144176	-9.070249489988962
1311	1310.0	-2.6638138845141146	-9.212621105330024
1312	1311.0	-2.7423851618020483	-9.358168584472637
1313	1312.0	-2.81972320462297	-9.506949018626033
1314	1313.0	-2.8957321921869634	-9.659018880645146
1315	1314.0	-2.9703113568022914	-9.814433828973074
1316	1315.0	-3.0433548012188356	-9.973248493575397
1317	1316.0	-3.1147513159555116	-10.135516242732939
1318	1317.0	-3.184384197614056	-10.301288929535053
1319	1318.0	-3.2521310693205443	-10.47061661689448
1320	1319.0	-3.3178637045889703	-10.643547279894523
1321	1320.0	-3.3814478560661247	-10.820126484278992
1322	1321.0	-3.442743090794389	-11.000397039903977
1323	1322.0	-3.501602633821148	-11.184398627998105
1324	1323.0	-3.557873222186941	-11.372167401116107
1325	1324.0	-3.6113949715420315	-11.563735554731329
1326	1325.0	-3.662001257871017	-11.759130869494534
1327	1326.0	-3.70951861704604	-11.958376223290687
1328	1327.0	-3.7537666651811277	-12.161489072359137
1329	1328.0	-3.7945580430211114	-12.36848090090729
1330	1329.0	-3.831698387866149	-12.579356638846333
1331	1330.0	-3.864986336804169	-12.79411404751336
1332	1331.0	-3.894213565297188	-13.0127430735258
1333	1332.0	-3.9191648654360645	-13.23522517123506
1334	1333.0	-3.939618268440621	-13.461532594623256
1335	1334.0	-3.9553452162301137	-13.691627659910905
1336	1335.0	-3.9661107871171444	-13.925461980626677
1337	1336.0	-3.9716739808787995	-14.16297567743204
1338	1337.0	-3.971788068623284	-14.40409656559355
1339	1338.0	-3.9662010129888343	-14.648739323659854
1340	1339.0	-3.9546559642742305	-14.896804647626272
1341	1340.0	-3.936891838094356	-15.148178395656615
1342	1341.0	-3.9126439800677812	-15.402730729274838
1343	1342.0	-3.881644922863126	-15.66031525784238
1344	1343.0	-3.8436252406422633	-15.920768194078692
1345	1344.0	-3.7983145055273915	-16.18390752937112
1346	1345.0	-3.745442350170856	-16.449532238630177
1347	1346.0	-3.684739639807472	-16.71742152546909
1348	1347.0	-3.615939756304788	-16.987334119505622
1349	1348.0	-3.538779995685959	-17.259007638573642
1350	1349.0	-3.4530030793729747	-17.532158029568006
1351	1350.0	-3.3583587779754325	-17.806479102506906
1352	1351.0	-3.254605644831386	-18.081642173137933
1353	1352.0	-3.1415128546901747	-18.35729583001166
1354	1353.0	-3.018862140918406	-18.633065842361695
1355	1354.0	-2.8864498224249044	-18.908555225314295
1356	1355.0	-2.7440889091521994	-19.183344478876947
1357	1356.0	-2.59161127250301	-19.456992016771096
1358	1357.0	-2.428869864494139	-19.729034800444108
1359	1358.0	-2.255740966798275	-19.99898919248877
1360	1359.0	-2.072126448205293	-20.266352042173104
1361	1360.0	-1.8779560064679688	-20.530602013819827
1362	1361.0	-1.673189368059606	-20.791201166361386
1363	1362.0	-1.4578184171479411	-21.047596789516376
1364	1363.0	-1.2318692231580353	-21.2992234987029
1365	1364.0	-0.9954039347417338	-21.545505587047245
1366	1365.0	-0.7485225068895515	-21.785859628689124
1367	1366.0	-0.4913642273844626	-22.01969732310041
1368	1367.0	-0.2241090088971327	-22.246428565381724
1369	1368.0	0.0530215861777758	-22.465464722581878
1370	1369.0	0.33976361948692696	-22.67622209110391
1371	1370.0	0.6358103780720793	-22.87812550534164
1372	1371.0	0.9408123291272477	-23.07061206296812
1373	1372.0	1.2543774499967342	-23.2531349279179
1374	1373.0	1.57607195049642	-23.42516716821169
1375	1374.0	1.9054213991718307	-23.58620558251247
1376	1375.0	2.2419122590210647	-23.735774466816043
1377	1376.0	2.584993831614363	-23.87342927108321
1378	1377.0	2.934080601598387	-23.998760095027734
1379	1378.0	3.2885549664300724	-24.111394972751658
1380	1379.0	3.647770329041612	-24.211002897521876
1381	1380.0	4.011054524185074	-24.29729654071694
1382	1381.0	4.377713542636718	-24.37003462281479
1383	1382.0	4.7470355114570015	-24.429023899178155
1384	1383.0	5.1182948832892246	-24.47412072922358
1385	1384.0	5.490756783386906	-24.505232204193533
1386	1385.0	5.863681459834615	-24.522316816025093
1387	1386.0	6.23632878037189	-24.52538465753171
1388	1387.0	6.607962718393901	-24.514497152077055
1389	1388.0	6.977855771133049	-24.489766318907407
1390	1389.0	7.3452932546815966	-24.451353588102634
1391	1390.0	7.709577423352783	-24.399468186497636
1392	1391.0	8.070031364796925	-24.334365122723305
1393	1392.0	8.426002627154551	-24.25634280555081
1394	1393.0	8.776866540187967	-24.165740334856395
1395	1394.0	9.122029198612447	-24.062934508649004
1396	1395.0	9.460930082547886	-23.94833659265552
1397	1396.0	9.79304429694396	-23.822388900904485
1398	1397.0	10.117884418809384	-23.685561236594822
1399	1398.0	10.43500194790131	-23.53834724232504
1400	1399.0	10.743988363059794	-23.381260707555658
1401	1400.0	11.044475792441435	-23.21483187908511
1402	1401.0	11.336137311406635	-23.039603817449905
1403	1402.0	11.6186868866557	-22.856128838642498
1404	1403.0	11.891878989312698	-22.664965076519323
1405	1404.0	12.15550790300108	-22.466673196880294
1406	1405.0	12.409406755519871	-22.26181328958318
1407	1406.0	12.653446304528641	-22.05094196034005
1408	1407.0	12.887533508717175	-21.834609639150372
1409	1408.0	13.111609916324053	-21.613358117757077
1410	1409.0	13.325649902632158	-21.387718324168855
1411	1410.0	13.529658787293473	-21.158208338235145
1412	1411.0	13.72367086108874	-20.92533164855659
1413	1412.0	13.90774735009501	-20.689575647701773
1414	1413.0	14.081974343301386	-20.451410359798462
1415	1414.0	14.246460707549089	-20.21128739209776
1416	1415.0	14.401336011358687	-19.969639100060544
1417	1416.0	14.546748476809304	-19.726877953878613
1418	1417.0	14.682862976208833	-19.48339609310069
1419	1418.0	14.809859087896719	-19.23956505515498
1420	1419.0	14.927929223194624	-18.995735663011878
1421	1420.0	15.03727683429742	-18.75223805698411
1422	1421.0	15.138114710809356	-18.509381855674224
1423	1422.0	15.230663370696755	-18.26745643131348
1424	1423.0	15.315149549660909	-18.02673128516278
1425	1424.0	15.391804791344734	-17.787456509220284
1426	1425.0	15.460864139372989	-17.54986332117715
1427	1426.0	15.52256493098978	-17.314164660349626
1428	1427.0	15.577145690992916	-17.08055583316184
1429	1428.0	15.624845123763006	-16.849215197644156
1430	1429.0	15.665901200439134	-16.620304877316197
1431	1430.0	15.700550337688888	-16.393971495729353
1432	1431.0	15.729026664047042	-16.17034692383714
1433	1432.0	15.751561369441756	-15.949549033227406
1434	1433.0	15.76838213327682	-15.731682449078336
1435	1434.0	15.779712626280432	-15.51683929749189
1436	1435.0	15.785772081253429	-15.30509994259355
1437	1436.0	15.786774927841046	-15.096533709477782
1438	1437.0	15.782930486501849	-14.891199589714054
1439	1438.0	15.774442716944522	-14.689146926706643
1440	1439.0	15.761510016440056	-14.490416078731439
1441	1440.0	15.74432506358452	-14.29503905794793
1442	1441.0	15.723074703278694	-14.103040144107993
1443	1442.0	15.69793986889993	-13.914436472060935
1444	1443.0	15.669095537862198	-13.729238592487107
1445	1444.0	15.636710716988162	-13.547451005578717
1446	1445.0	15.600948454348105	-13.369072667639923
1447	1446.0	15.56196587445138	-13.194097470790014
1448	1447.0	15.51991423390364	-13.022514696135561
1449	1448.0	15.474938994865601	-12.854309440929406
1450	1449.0	15.427179913864558	-12.689463020357929
1451	1450.0	15.376771143716535	-12.527953344698838
1452	1451.0	15.323841346514792	-12.369755272672318
1453	1452.0	15.268513815827376	-12.214840941866614
1454	1453.0	15.210906606423162	-12.063180077164906
1455	1454.0	15.151132670012151	-11.914740278129905
1456	1455.0	15.089299995639664	-11.769487286318038
1457	1456.0	15.025511753519702	-11.627385233504905
1458	1457.0	14.959866441224912	-11.488396871797962
1459	1458.0	14.892458031274652	-11.352483786604854
1460	1459.0	14.823376119276327	-11.219606593409154
1461	1460.0	14.75270607187833	-11.089725119283019
1462	1461.0	14.680529173888342	-10.962798570041642
1463	1462.0	14.60692277399788	-10.8387856839162
1464	1463.0	14.531960428631184	-10.717644872589387
1465	1464.0	14.455712043508854	-10.599334350405757
1466	1465.0	14.378244012580495	-10.483812252535174
1467	1466.0	14.299619354037489	-10.371036742831222
1468	1467.0	14.219897843170424	-10.260966112093394
1469	1468.0	14.139136141880043	-10.15355886740438
1470	1469.0	14.057387924693147	-10.048773813180834
1471	1470.0	13.974704001171178	-9.94657012454078
1472	1471.0	13.8911324346307	-9.846907413557082
1473	1472.0	13.806718657124565	-9.749745788934458
1474	1473.0	13.721505580657	-9.65504590961584
1475	1474.0	13.635533704627509	-9.562769032792888
1476	1475.0	13.548841219517477	-9.472877056766817
1477	1476.0	13.46146410685041	-9.38533255907805
1478	1477.0	13.373436235469145	-9.30009883029522
1479	1478.0	13.284789454187319	-9.217139903830388
1480	1479.0	13.195553680880765	-9.136420582121819
1481	1480.0	13.10575698809341	-9.05790645950333
1482	1481.0	13.015425685240185	-8.98156394205828
1483	1482.0	12.924584397493051	-8.907360264734448
1484	1483.0	12.833256141442444	-8.835263505978311
1485	1484.0	12.741462397629308	-8.765242600128492
1486	1485.0	12.649223180044737	-8.697267347791119
1487	1486.0	12.55655710269712	-8.63130842440437
1488	1487.0	12.463481443347053	-8.567337387184608
1489	1488.0	12.370012204510502	-8.50532668063204
1490	1489.0	12.276164171831768	-8.44524964076181
1491	1490.0	12.181950969925921	-8.387080498213633
1492	1491.0	12.08738511579056	-8.330794380382024
1493	1492.0	11.99247806988547	-8.276367312699115
1494	1493.0	11.897240284976876	-8.2237762191917
1495	1494.0	11.801681252841671	-8.172998922425556
1496	1495.0	11.705809548925847	-8.12401414294194
1497	1496.0	11.609632875048124	-8.076801498282622
1498	1497.0	11.513158100239073	-8.031341501693758
1499	1498.0	11.416391299803697	-7.9876155605915296
1500	1499.0	11.319337792692252	-7.945605974866521
1501	1500.0	11.22200217726422	-7.90529593509872
1502	1501.0	11.124388365525789	-7.866669520749151
1503	1502.0	11.026499615920866	-7.829711698389911
1504	1503.0	10.928338564753119	-7.794408320030075
1505	1504.0	10.829907256314304	-7.760746121590561
1506	1505.0	10.73120717179231	-7.728712721577872
1507	1506.0	10.632239257031223	-7.698296620003175
1508	1507.0	10.53300394921287	-7.669487197590013
1509	1508.0	10.433501202528142	-7.642274715311467
1510	1509.0	10.333730512905694	-7.616650314295053
1511	1510.0	10.233690941862202	-7.592606016131256
1512	1511.0	10.133381139539344	-7.5701347236198355
1513	1512.0	10.032799366989456	-7.549230221986028
1514	1513.0	9.931943517772147	-7.529887180597332
1515	1514.0	9.830811138922497	-7.512101155210001
1516	1515.0	9.729399451350838	-7.495868590773208
1517	1516.0	9.627705369733029	-7.481186824817558
1518	1517.0	9.525725521951003	-7.468054091453964
1519	1518.0	9.423456268140576	-7.456469526007591
1520	1519.0	9.320893719405541	-7.446433170311311
1521	1520.0	9.218033756256155	-7.437945978682108
1522	1521.0	9.11487204682919	-7.43100982460349
1523	1522.0	9.011404064949074	-7.425627508136641
1524	1523.0	8.907625108087931	-7.421802764082252
1525	1524.0	8.803530315284135	-7.4195402709151725
1526	1525.0	8.699114685079863	-7.418845660513352
1527	1526.0	8.594373093537989	-7.419725528702547
1528	1527.0	8.489300312400914	-7.422187446637999
1529	1528.0	8.383891027454952	-7.4262399730441215
1530	1529.0	8.27813985716501	-7.431892667333196
1531	1530.0	8.17204137164652	-7.43915610362382
1532	1531.0	8.065590112043918	-7.448041885679761
1533	1532.0	7.958780610385847	-7.4585626627897375
1534	1533.0	7.851607409991685	-7.47073214660841
1535	1534.0	7.744065086504948	-7.484565128978693
1536	1535.0	7.63614826963302	-7.500077500755123
1537	1536.0	7.527851665676276	-7.517286271647734
1538	1537.0	7.419170080932084	-7.53620959110546
1539	1538.0	7.310098446064065	-7.5568667702574475
1540	1539.0	7.200631841531172	-7.579278304930009
1541	1540.0	7.0907655241748	-7.603465899756186
1542	1541.0	6.980494955067834	-7.629452493393907
1543	1542.0	6.869815828735092	-7.657262284867303
1544	1543.0	6.758724103858858	-7.686920761044781
1545	1544.0	6.647216035591201	-7.718454725265278
1546	1545.0	6.53528820959933	-7.7518923271227065
1547	1546.0	6.422937577978494	-7.787263093415888
1548	1547.0	6.310161497174296	-7.82459796026886
1549	1548.0	6.19695776806291	-7.863929306423504
1550	1549.0	6.083324678347462	-7.905290987702895
1551	1550.0	5.96926104743748	-7.948718372639496
1552	1551.0	5.854766273986837	-7.994248379258411
1553	1552.0	5.7398403862766365	-8.041919513000243
1554	1553.0	5.624484095640173	-8.091771905762212
1555	1554.0	5.508698853137077	-8.143847356030154
1556	1555.0	5.392486909697311	-8.198189370065617
1557	1556.0	5.275851379966659	-8.25484320410473
1558	1557.0	5.158796310099341	-8.313855907515553
1559	1558.0	5.041326749757338	-8.375276366849688
1560	1559.0	4.923448828589528	-8.439155350712939
1561	1560.0	4.805169837479797	-8.505545555365499
1562	1561.0	4.686498314869095	-8.57450165094757
1563	1562.0	4.567444138472143	-8.646080328210017
1564	1563.0	4.448018622727304	-8.720340345610765
1565	1564.0	4.32823462233601	-8.7973425766169
1566	1565.0	4.208106642265512	-8.87715005703037
1567	1566.0	4.087650954609029	-8.959828032128632
1568	1567.0	3.966885722715236	-9.045444003384628
1569	1568.0	3.8458311330196056	-9.134067774498703
1570	1569.0	3.7245095350302355	-9.225771496440569
1571	1570.0	3.6029455899400165	-9.320629711162104
1572	1571.0	3.4811664283575596	-9.418719393599476
1573	1572.0	3.3592018176698364	-9.520119991536696
1574	1573.0	3.2370843395673132	-9.62491346285277
1575	1574.0	3.114849578282355	-9.733184309618336
1576	1575.0	2.9925363201090143	-9.845019608446275
1577	1576.0	2.8701867647875425	-9.960509036434953
1578	1577.0	2.7478467493530405	-10.079744891967692
1579	1578.0	2.625565985057422	-10.202822109553795
1580	1579.0	2.503398307984461	-10.329838267807709
1581	1580.0	2.3814019439821053	-10.46089358956809
1582	1581.0	2.259639788536778	-10.596090933055462
1583	1582.0	2.138179702209946	-10.735535772854307
1584	1583.0	2.017094822246335	-10.879336169383357
1585	1584.0	1.8964638909434064	-11.027602725387508
1586	1585.0	1.776371601344675	-11.180448527841707
1587	1586.0	1.6569089607813496	-11.337989073504438
1588	1587.0	1.5381736727346362	-11.500342176196282
1589	1588.0	1.4202705374287752	-11.667627853701186
1590	1589.0	1.3033118714810914	-11.839968192004171
1591	1590.0	1.1874179468378032	-12.017487184378835
1592	1591.0	1.0727174491020266	-12.200310542628825
1593	1592.0	0.9593479552149484	-12.388565477567447
1594	1593.0	0.8474564302782295	-12.582380445587635
1595	1594.0	0.7371997431020082	-12.781884857933635
1596	1595.0	0.6287451998224698	-12.987208749038926
1597	1596.0	0.5222710946556939	-13.198482400039046
1598	1597.0	0.41796727653249816	-13.415835913309689
1599	1598.0	0.3160357299877774	-13.639398733624212
1600	1599.0	0.21669116825568197	-13.869299111266443
1601	1600.0	0.12016163603825343	-14.105663502191693
1602	1601.0	0.026689118870407768	-14.348615900093742
1603	1602.0	-0.06346984461187836	-14.59827709502563
1604	1603.0	-0.15004355188317825	-14.854763853041593
1605	1604.0	-0.23274453237254497	-15.118188011184888
1606	1605.0	-0.31126895594539833	-15.388655482055057
1607	1606.0	-0.38529606097244806	-15.6662651621649
1608	1607.0	-0.4544876099665518	-15.951107738348869
1609	1608.0	-0.5184873818950154	-16.24326438663626
1610	1609.0	-0.5769207114944599	-16.542805358273938
1611	1610.0	-0.629394087222915	-16.849788447984924
1612	1611.0	-0.6754948208804109	-17.16425734012618
1613	1612.0	-0.7147908033988085	-17.486239829163587
1614	1613.0	-0.7468303628374634	-17.81574591186109
1615	1614.0	-0.7711422422021776	-18.152765749808342
1616	1615.0	-0.7872357163080772	-18.497267502413283
1617	1616.0	-0.7946008685020988	-18.849195032301232
1618	1617.0	-0.7927090496103778	-19.208465487222185
1619	1618.0	-0.7810135429313428	-19.57496676509592
1620	1619.0	-0.7589504604030969	-19.948554871752133
1621	1620.0	-0.7259398961653566	-20.32905118427718
1622	1621.0	-0.6813873645368103	-20.716239636658802
1623	1622.0	-0.6246855498488583	-21.10986384865447
1624	1623.0	-0.5552163955200894	-21.509624223466478
1625	1624.0	-0.4723535591132549	-21.9151750448831
1626	1625.0	-0.3754652587724156	-22.32612160999039
1627	1626.0	-0.26391753427036885	-22.742017439309382
1628	1627.0	-0.13707794278191213	-23.16236161217509
1629	1628.0	0.005680294688483957	-23.586596281235767
1630	1629.0	0.1649736856658717	-24.014104425943078
1631	1630.0	0.3414033934483979	-24.444207910648714
1632	1631.0	0.5355497033529819	-24.876165918193745
1633	1632.0	0.7479660415042083	-25.309173834398983
1634	1633.0	0.979172570545137	-25.742362662364492
1635	1634.0	1.229649398838433	-26.174799047617462
1636	1635.0	1.4998294531564218	-26.605485995582356
1637	1636.0	1.7900910793375981	-27.033364361232817
1638	1637.0	2.1007504506316215	-27.457315186767293
1639	1638.0	2.4320538791010464	-27.876162956418668
1640	1639.0	2.7841701410377158	-28.288679827793217
1641	1640.0	3.157182942325206	-28.693590886224325
1642	1641.0	3.551083663407537	-29.089580452428258
1643	1642.0	3.965764535314313	-29.475299454289022
1644	1643.0	4.401012407281878	-29.849373851026968
1645	1644.0	4.856503272173098	-30.210414072689268
1646	1645.0	5.33179771737892	-30.55702541033011
1647	1646.0	5.826337465548928	-30.887819263154196
1648	1647.0	6.339443160806681	-31.201425119158532
1649	1648.0	6.8703135416858965	-31.496503116467753
1650	1649.0	7.4180261217424155	-31.77175700480365
1651	1650.0	7.98153947276591	-32.02594730160824
1652	1651.0	8.55969717412311	-32.25790441652231
1653	1652.0	9.15123345572444	-32.46654150243119
1654	1653.0	9.754780522422319	-32.65086678222116
1655	1654.0	10.368877505565218	-32.80999509861271
1656	1655.0	10.991980944480465	-32.94315844057776
1657	1656.0	11.622476658456529	-33.049715214154155
1658	1657.0	12.258692830079744	-33.12915804784235
1659	1658.0	12.898914085265565	-33.181119952691816
1660	1659.0	13.541396325551398	-33.20537869374889
1661	1660.0	14.184382045574111	-33.20185927149214
1662	1661.0	14.826115854175384	-33.17063445766216
1663	1662.0	15.46485991191685	-33.111923377733376
1664	1663.0	16.09890900121363	-33.02608818029381
1665	1664.0	16.72660495761344	-32.91362887990449
1666	1665.0	17.346350211335867	-32.775176502820685
1667	1666.0	17.95662021606993	-32.611484702689154
1668	1667.0	18.55597457589474	-32.42342004469282
1669	1668.0	19.14306671949229	-32.211951180653976
1670	1669.0	19.716652011922324	-31.978137153762184
1671	1670.0	20.275594236397282	-31.723115079702325
1672	1671.0	20.818870420116696	-31.448087451225746
1673	1672.0	21.345574017789463	-31.154309306183062
1674	1673.0	21.854916502714385	-30.84307548554563
1675	1674.0	22.346227447178727	-30.515708189024984
1676	1675.0	22.818953200759434	-30.173545012715785
1677	1676.0	23.272654296402813	-29.81792762698699
1678	1677.0	23.707001729788317	-29.45019122483559
1679	1678.0	24.121772267538173	-29.071654842253217
1680	1679.0	24.516842944619366	-28.68361262388682
1681	1680.0	24.8921849113069	-28.287326080265924
1682	1681.0	25.247856785924206	-27.884017357852652
1683	1682.0	25.583997661942814	-27.474863520676458
1684	1683.0	25.900819907630616	-27.0609918226951
1685	1684.0	26.19860188398592	-26.643475933490247
1686	1685.0	26.47768069287127	-26.22333306649902
1687	1686.0	26.738445052684007	-25.801521948629308
1688	1687.0	26.981328384100056	-25.37894156265596
1689	1688.0	27.206802173877602	-24.956430588986557
1690	1689.0	27.41536967076938	-24.534767470935407
